,time,Press031.Ana_hava_debi_act,Press031.Ana_hava_sic_act,Press031.Deng_hava_bas_act,Press031.Deng_hava_debi_act,id
1066,1067,6.746447257383967,28.438565400843903,2.9798320489451386,3.305291111392402,1
1067,1068,6.1191489361702125,28.49046808510632,2.977613400000004,1.625191489361701,1
1068,1069,6.165212224108651,28.542869269948536,2.974424021222416,1.7894906281833634,1
1069,1070,6.966435385949696,28.521856027753216,2.976337949696433,3.604024258456203,1
1070,1071,6.245803952708502,28.54496990541674,2.979511110060172,1.7485812381771266,1
1071,1072,6.302357581069233,28.564592462751627,2.976704964943043,1.8659947151621386,1
1072,1073,6.119742930591257,28.578663239074054,2.9741976306769584,1.8173435886889466,1
1073,1074,6.820397236614859,28.58272884283251,2.978278257340236,3.510984427461138,1
1074,1075,6.07641135972462,28.62504302925981,2.9785374251290935,1.7146127366609305,1
1075,1076,6.034405897658288,28.623677363399622,2.9736429670425055,1.6561925411968768,1
1076,1077,6.774208723695469,28.631736526946362,2.977815746792116,3.4711976047904214,1
1077,1078,6.032034482758628,28.773103448275712,2.9788738862068915,1.97712930862069,1
1078,1079,4.589621342512892,29.03407917383811,2.6267265154905513,1.7546643717728037,1
1079,1080,3.538253422089045,29.253424657534083,2.9733875419520595,1.9712928082191783,1
1080,1081,4.084012077653152,29.215962036238,2.9795797756686664,3.461320103537534,1
1081,1082,3.5973852813852725,29.277229437229316,2.9781627116883103,1.911419911688311,1
1082,1083,3.4645158517566457,29.316709511568348,2.974004577549267,1.6867437360754072,1
1083,1084,5.444884118454926,29.189871244635484,2.97465811759657,3.6556566351931377,1
1084,1085,5.634568006843451,29.084602224122964,2.9795468639863025,1.8505389221556892,1
1085,1086,5.46993103189655,29.218620689655154,2.9767083896551787,1.9165602758620703,1
1086,1087,5.383569576490913,29.347450302507085,2.9735682445980944,1.9701210025929126,1
1087,1088,6.071013698630141,29.493515981734774,2.977839149771684,4.011662073059363,1
1088,1089,5.159200695047797,29.697654213727404,2.9781112015638564,1.8473414422241548,1
1089,1090,5.102761902164505,29.81783549783582,2.9748595497835457,1.86240690909091,1
1090,1091,5.12785152838428,29.89449781659427,2.972876413100439,1.9818515283842801,1
1091,1092,5.845181574844989,29.941452612931833,2.9795891904340026,3.6337289459698847,1
1092,1093,5.070330147697645,29.977584708948793,2.977137989574274,1.7759165942658544,1
1093,1094,5.155353095030512,29.97637314734086,2.974662517000881,1.8203748892763731,1
1094,1095,6.092017316017305,29.943636363636447,2.976581612987,3.903679653679655,1
1095,1096,5.346770562770555,29.920259740260207,2.9789264528138446,1.9151255411255448,1
1096,1097,5.475924655821923,29.844006849315246,2.9743001412671233,1.8785359589041113,1
1097,1098,5.57898053753477,29.75023169601465,2.9741629249305013,2.0005653169601465,1
1098,1099,6.165533086397048,29.591176470588255,2.9773687555147004,3.8819485018382363,1
1099,1100,5.500662931839394,29.55592903828186,2.977652106442572,1.890616199813259,1
1100,1101,5.603108856088564,29.49363468634689,2.976876397601468,1.9623800719557196,1
1101,1102,5.524823420074342,29.476579925650604,2.9738627397769557,2.1641914498141253,1
1102,1103,5.507030527289541,29.475670675300574,2.9739598843663186,1.9992691951896404,1
1103,1104,6.2834814796296365,29.50953703703648,2.976081594444445,4.041814787037039,1
1104,1105,5.232207563764296,29.604485488126638,2.979416525065963,1.7779770958663155,1
1105,1106,5.1248772226926365,29.710076206604683,2.9765479288738432,1.7874513124470783,1
1106,1107,5.095491525423738,29.840847457627806,2.971858073728797,1.929991500000001,1
1107,1108,5.552773535199325,29.886598812553242,2.979863918575049,3.5582527565733684,1
1108,1109,5.062021903959562,29.994608256107636,2.976464357203027,1.7171777590564443,1
1109,1110,5.058100084817645,29.982527565733697,2.972521491094139,1.7709669211195915,1
1110,1111,5.849569980607069,29.854553119730657,2.979565981450252,3.7434232698144996,1
1111,1112,5.297425404944592,29.849104859335192,2.9766788081841318,1.7308354475703314,1
1112,1113,8.196160481449523,29.154012079378912,3.0250909266609054,2.040155306298532,1
1113,1114,16.808236794718933,28.4706984667803,3.177577184838159,6.542700151618409,1
1114,1115,19.446756979678227,28.41160033869621,3.240362530906009,6.202099913632521,1
1115,1116,18.844479511945423,28.530119453924627,3.239826322525605,5.3519453924914755,1
1116,1117,19.306403056972776,28.635289115646184,3.2408997346938797,6.673273806122451,1
1117,1118,19.523597240963902,28.735283993115356,3.2414529294320156,6.647392422547339,1
1118,1119,20.471273339558618,28.82427843803069,3.241878344651953,6.542351433786082,1
1119,1120,17.87655496821302,29.024828178693998,3.1991793642611714,5.526735391752576,1
1120,1121,19.23241616165094,29.038091143594038,3.235539932932076,7.099552873602734,1
1121,1122,19.023493551072956,29.059742489270043,3.242164827467802,5.992557936480691,1
1122,1123,20.336520613402065,29.060137457044405,3.2420616623711287,6.5463230240549874,1
1123,1124,20.727920272963594,29.019497400346577,3.2413515944540725,5.7431715736568405,1
1124,1125,19.5607124420601,29.02944206008559,3.230150857510726,6.463811137339054,1
1125,1126,19.794201024054985,29.021907216494647,3.2385892628865953,6.021348778350512,1
1126,1127,20.113472684300326,28.98216723549491,3.2431491348122945,5.998720133959048,1
1127,1128,7.415362691709856,29.45751295336752,3.0028690751295173,1.799015500863557,1
1128,1129,6.045250431778931,29.51088082901553,2.973022792746115,2.063963730569948,1
1129,1130,8.006862064655166,29.37500000000023,2.9991815137930944,5.231034439655168,1
1130,1131,21.72751072703864,28.567811158798175,3.2410077656652327,7.911296133047228,1
1131,1132,21.316344640557016,28.38102697998269,3.236876765013057,5.207058308094003,1
1132,1133,20.126174438687354,28.3491364421419,3.2475719481865286,5.250423114853192,1
1133,1134,19.243901807062873,28.324633936261858,3.2370123359173157,6.1407321257536545,1
1134,1135,20.344765212173918,28.333391304347803,3.2429542895652226,5.8711738869565275,1
1135,1136,21.502379206927998,28.428441203281675,3.237652048313584,6.380847764813115,1
1136,1137,20.804682670668956,28.693825042881898,3.241006584048028,5.687401372212696,1
1137,1138,19.595996544434804,28.87014667817114,3.2512818757549624,6.905133730802413,1
1138,1139,15.013437496527786,29.15303819444425,3.1546739418402683,5.594539927083335,1
1139,1140,19.11956941300529,29.04349736379593,3.24373752636204,4.695676623022844,1
1140,1141,21.098040238845154,29.05756780402422,3.2423121846019347,6.164523184601929,1
1141,1142,19.516925126559762,29.181639928698882,3.241028303030303,6.887442048128344,1
1142,1143,19.613573964349403,29.175935828877016,3.244648086452767,5.815659518716582,1
1143,1144,17.475079927175884,29.26323268206032,3.200980200710482,5.461509738898758,1
1144,1145,19.653922256183744,29.17968197879866,3.2394307287985953,5.795309182862188,1
1145,1146,15.893288453846123,29.33057692307689,3.164308039423079,5.588211517307696,1
1146,1147,20.062131450704214,29.143098591549215,3.2385288328638455,5.6087230046948395,1
1147,1148,19.53633175071087,29.11260663507084,3.2408247241706203,5.180199052132706,1
1148,1149,20.133459662779362,29.0799805636538,3.2415649844509256,7.214761904761916,1
1149,1150,16.677659150832522,29.14740450538668,3.1866573281096855,4.0912634671890356,1
1150,1151,5.941042471042468,29.676833976834285,2.9748393735521206,1.6126544401544416,1
1151,1152,6.765227927255093,29.645877788555172,2.9751200630455834,3.651008709990297,1
1152,1153,6.164659926470586,29.622702205882188,2.978436493566178,1.8770588235294117,1
1153,1154,6.770492831541211,29.545340501791813,2.976161379928307,3.3310663082437277,1
1154,1155,6.220508928571409,29.51910714285724,2.9749794330357107,1.8561696401785717,1
1155,1156,6.9166816952209125,29.423444544635,2.9784481118124373,3.4395130730387766,1
1156,1157,6.2357559681697605,29.39151193634018,2.9725251503094516,2.00792219274978,1
1157,1158,15.034946805851051,28.83989361702129,3.1264775328014243,8.419680849290776,1
1158,1159,12.721598249781668,28.67135371179058,3.086412234061119,3.9366200855895186,1
1159,1160,18.631693106701974,28.231746031746052,3.205174846560847,6.614523809523811,1
1160,1161,16.55818820844325,28.13166226912941,3.1596729129287615,5.035233066842563,1
1161,1162,20.33322522699389,27.901489921122078,3.235202870289226,5.723961437335666,1
1162,1163,20.99524357395924,27.943312666076153,3.239648613817538,6.172905224092112,1
1163,1164,20.286942953654165,28.100089126559652,3.2387266087344093,5.595891263814621,1
1164,1165,19.85122036435469,28.24424934152765,3.242607001755924,5.810930632133456,1
1165,1166,19.589505390287755,28.37014388489239,3.2428633866906473,5.915593517985606,1
1166,1167,20.212604436444416,28.44275555555558,3.2358317617777796,6.2876977777777805,1
1167,1168,19.80416442806075,28.497855227882038,3.241165756925831,5.899061662198396,1
1168,1169,19.39108812320143,28.509082733812946,3.2385058732014365,5.548857910971232,1
1169,1170,11.040405769161405,28.943101893597838,3.056939025247962,4.539855725879175,1
1170,1171,19.674442437949644,28.529136690647352,3.2413516025179825,6.8595952967625875,1
1171,1172,19.34736461010832,28.538628158844716,3.236923704873649,5.598718409747289,1
1172,1173,19.696947175470033,28.557027752909395,3.2381599999999966,5.631584599820946,1
1173,1174,19.38470850403587,28.669506726457538,3.237491697757851,6.042825110313905,1
1174,1175,19.816277817453262,28.758325912733692,3.2445473339269912,6.0771593944790725,1
1175,1176,18.773508132911402,28.873869801085196,3.241204119349014,5.852748643761302,1
1176,1177,19.593509872531424,28.94398563734302,3.2431371813285486,6.462513447037694,1
1177,1178,19.413330305807545,28.960889292196043,3.2431790490018075,6.1961161315789495,1
1178,1179,19.046068212746896,28.927289048474254,3.2451774452423656,4.7565170502693,1
1179,1180,20.11635546858172,28.849461400359086,3.2467673922800753,6.0939227827648,1
1180,1181,19.90345678042329,28.814638447971696,3.235657619047618,5.814065255731921,1
1181,1182,20.09766695992874,28.796260017809274,3.2405336598397176,5.62945678361531,1
1182,1183,18.230367048343794,28.92444046553277,3.2065226830796782,5.056974035810202,1
1183,1184,19.97515463730087,28.903561387066752,3.2428051152764734,6.09372069353327,1
1184,1185,11.670762323766803,29.259910313901017,3.063051154260089,3.939443944394612,1
1185,1186,6.173197156305505,29.56198934280603,2.9788625488454605,1.9118472468916512,1
1186,1187,13.715621617117101,29.20846846846833,3.0836539621621615,7.2612702522522525,1
1187,1188,19.950768529837212,28.597920433996354,3.241111895117542,4.394394210669078,1
1188,1189,19.738991965209653,28.358608385370072,3.2145584094558464,5.740740408563779,1
1189,1190,20.677379424931722,28.07597816196542,3.245540444040034,6.444322102820744,1
1190,1191,21.47171427857143,27.908392857143063,3.236454697321432,5.62002678035714,1
1191,1192,20.856028869133546,27.85857400722032,3.238796504512641,5.270279754512642,1
1192,1193,20.547446619217048,27.881850533808073,3.24340129982206,6.044350529359434,1
1193,1194,21.158797276430672,27.864403491755716,3.242592688651798,6.042424825412218,1
1194,1195,19.568613479582194,27.93504273504291,3.2156810997151055,5.647796769230771,1
1195,1196,6.792808021967536,28.654250238777475,2.9833284641833706,1.8274307516714423,1
1196,1197,8.349961794651376,28.67306590257885,3.0026372416427956,3.7554059216809925,1
1197,1198,8.665115827220077,28.66525096525091,3.0007456177606047,3.684971042471039,1
1198,1199,9.078132181992345,28.63247126436776,2.999843188697323,3.966388888888893,1
1199,1200,10.734714420135537,28.450532429815972,3.039394037754111,4.687463697967086,1
1200,1201,19.337974792979306,27.937803780377923,3.182777284428445,5.933150314131423,1
1201,1202,21.907293692102964,27.55013309671686,3.2334279822537755,5.143762198757761,1
1202,1203,21.250158867608114,27.450573698146528,3.2428183053839295,5.868781992056497,1
1203,1204,20.394326232269524,27.427482269503678,3.2384676551418488,5.312109929078009,1
1204,1205,20.47646071668134,27.49443954104134,3.236333729037973,7.045295675198583,1
1205,1206,19.720891889189225,27.637027027027166,3.2443104009009063,4.747666663963965,1
1206,1207,19.743922934325788,27.8795971978985,3.24036733625219,6.610516635726799,1
1207,1208,19.10030034628978,28.13931095406367,3.242814720848054,5.124098939929333,1
1208,1209,19.268862639545052,28.408136482939593,3.2385503735783154,6.50018372265966,1
1209,1210,15.45028069824565,28.80622807017538,3.1482937166666733,5.752289467543856,1
1210,1211,17.71417102181498,28.855933682373628,3.2078667251308834,5.511841184118686,1
1211,1212,11.042352934937618,29.300089126559516,3.055051363636348,4.1310427540106955,1
1212,1213,20.06418083527303,28.860250671441477,3.2434121244404635,5.560465532676815,1
1213,1214,19.37852517895685,28.750000000000018,3.238843824640301,5.534100717625901,1
1214,1215,19.38785396081919,28.564113980409676,3.2400279964381054,5.682938555654502,1
1215,1216,20.12761220466786,28.377827648115172,3.2422504955116787,6.593034075403948,1
1216,1217,19.583004444444434,28.374488888889168,3.2471846364444477,4.852693333333334,1
1217,1218,19.807742510426095,28.450770625566566,3.238505661831375,6.433372615593833,1
1218,1219,19.003176156583585,28.55329181494626,3.2424085631672623,6.3394572927046235,1
1219,1220,19.129650217937176,28.601973094170226,3.2375432520179395,4.799004481614352,1
1220,1221,19.73928126619343,28.494232475599095,3.2394155953859824,6.536326530612248,1
1221,1222,19.730791806049815,28.303825622775662,3.236749893238437,5.618976864768686,1
1222,1223,18.795682813215834,28.361585903083814,3.240228974449343,6.356669603524236,1
1223,1224,11.898523127224223,28.890035587188528,3.0818488505338086,3.5266459074733105,1
1224,1225,15.426925795052997,28.87535335689017,3.143565647526498,6.19198763162544,1
1225,1226,19.88691620944738,28.422816399287328,3.2398226524064175,6.018208553475932,1
1226,1227,15.378642857142832,28.463928571428724,3.143843370535721,4.223741069642851,1
1227,1228,20.625389430617727,28.22139659803038,3.2422917618621403,5.698200535362583,1
1228,1229,17.18538392142858,28.158125000000126,3.174837937500002,4.737562499999996,1
1229,1230,6.757218246869418,28.745527728085836,3.2148132754919496,1.6367173524150265,1
1230,1231,9.334825737265401,28.65898123324383,3.091034458445035,7.262591554959781,1
1231,1232,7.650822306238182,28.736956521739145,2.9792137069943325,3.949631379962193,1
1232,1233,7.277085201793736,28.78565022421524,2.973519432286988,3.4287623318385654,1
1233,1234,6.892940108892914,28.73684210526307,2.9797917196007218,2.158148820326676,1
1234,1235,6.807220216606499,28.69115523465727,2.9719588032490947,1.7823014440433216,1
1235,1236,7.6469146987295895,28.524863883847335,2.9800897413793037,3.673611588021777,1
1236,1237,6.905153148648639,28.51162162162157,2.9741922477477414,1.6138918900900905,1
1237,1238,7.704651582805436,28.417828054298738,2.9795735339366507,3.425067846153847,1
1238,1239,7.074810469314078,28.43014440433228,3.0281415288808713,1.8455956660649833,1
1239,1240,8.763020739404856,28.295311091073156,3.254514298467093,4.8755274752028805,1
1240,1241,6.362366754290868,28.39972899729053,2.9825540036133753,0.0,1
1241,1242,6.977933068897648,28.339173228346915,2.976250072834661,1.9444881889763774,1
1242,1243,6.977016683022595,28.338272816487233,2.975214297350357,1.9771933248282632,1
1243,1244,6.8962933597621285,28.333597621407755,2.9741169375619467,2.007700693756194,1
1244,1245,7.72553170341466,28.25151219512208,2.9794362517072988,4.025414631219512,1
1245,1246,7.088058536585369,28.217853658536324,2.977779200000002,2.0200195121951245,1
1246,1247,7.029447135790499,28.11745877788538,2.976875911736168,1.9923957322987402,1
1247,1248,7.285230326295577,27.980038387716082,2.976508299424195,1.9671113243762017,1
1248,1249,7.150804066543455,27.87791127541644,2.9739229528650593,1.7377911275415896,1
1249,1250,8.069241192411914,27.78961156278252,2.9771025212285362,3.8223035230352376,1
1250,1251,7.073754414310951,27.805742049469917,2.9790655212014028,1.9734628975265014,1
1251,1252,7.046131054757639,27.80161579892262,2.976348391382412,1.8363734290843818,1
1252,1253,10.162236835964906,27.60026315789462,3.002947448245625,5.931175418421045,1
1253,1254,8.170868789893596,27.677836879432277,3.0026610487588656,2.1096897118794318,1
1254,1255,9.29565255026452,27.61622574955922,3.023206677248666,3.0974955873015877,1
1255,1256,7.144920353982289,27.898584070796538,2.979854170796458,1.9130707761061938,1
1256,1257,7.171432384341629,28.016370106761123,2.982001250889673,2.9303024911032027,1
1257,1258,11.378852752484176,27.756458897922283,3.044467328816631,5.839620592592593,1
1258,1259,10.978505735632202,27.78090185676384,3.0517461591511914,4.821025641025637,1
1259,1260,10.471082052299364,27.767538322813316,3.0517970820559084,3.6044003606853017,1
1260,1261,11.704697908025244,27.693958521190158,3.067833413886387,3.5480522975653734,1
1261,1262,12.242540965391605,27.6945355191256,3.0699773779599258,5.267768670309659,1
1262,1263,12.285755385791392,27.67553956834523,3.0729853075539535,3.787212199640288,1
1263,1264,12.530354215258834,27.535694822888324,3.063760746594011,5.253342397820156,1
1264,1265,12.44396766696588,27.40960502692996,3.07156602513465,3.4059245780969496,1
1265,1266,12.782331208820874,27.454815481548128,3.0700517722772216,4.611251125112508,1
1266,1267,8.036909088181812,27.882909090908647,2.9885051445454547,3.2514999990909113,1
1267,1268,6.6397841717625825,28.10809352518013,2.9788197491007047,1.9086780575539566,1
1268,1269,6.514574468085105,28.199290780141776,2.9761348138297747,1.802074468085106,1
1269,1270,6.597140319715798,28.25444049733544,2.9731638436944827,1.7300354973357026,1
1270,1271,7.2060988526036915,28.223565754633402,2.979964939099732,3.309390997352163,1
1271,1272,6.6957377049180336,28.250546448087135,2.977162419854286,1.964262295081967,1
1272,1273,6.669144908190816,28.229252925292588,2.973721463546351,1.6675697569756986,1
1273,1274,8.13537487533876,28.10090334236704,2.989034713640474,4.4793495907859,1
1274,1275,11.829018010810852,27.63810810810827,3.054318301801807,4.990315314414418,1
1275,1276,13.491876672710818,27.26210335448766,3.0740637135086097,5.172538510426109,1
1276,1277,14.202374975892866,26.842321428571513,3.094010265178571,3.762249998214286,1
1277,1278,15.881236429602861,26.6452166064982,3.1125896092057688,5.924268951263539,1
1278,1279,14.742592249324948,26.729072907290885,3.113103907290729,3.845139511251128,1
1279,1280,12.471302670498078,27.005268199233686,3.070339495210717,5.007873563218396,1
1280,1281,12.974403582062777,27.187713004484348,3.080558850224213,4.634780269058304,1
1281,1282,12.211422047401975,27.377939835916003,3.080273108477669,3.530683680948037,1
1282,1283,12.870422001834838,27.481376146788996,3.0798126522935747,5.662174311926611,1
1283,1284,12.185783222222202,27.53296903460842,3.0792165637522824,3.476156621129328,1
1284,1285,13.86552414129447,27.27839562443027,3.0765183919781176,5.285478577939841,1
1285,1286,13.838722809782611,27.024909420289845,3.07720846557971,5.0498097826086905,1
1286,1287,13.019964265178519,26.985714285714256,3.0795620357142823,3.806428553571433,1
1287,1288,13.140305469901175,27.17592093441159,3.0774152156334176,5.137304576819407,1
1288,1289,12.782542966515825,27.441628959275967,3.0751666660633425,4.652850669683258,1
1289,1290,12.053648908284025,27.57159763313619,3.0782856538461574,3.817771171597634,1
1290,1291,13.227196887487883,27.582638215324888,3.0727419437439463,5.001037805043649,1
1291,1292,12.521768104347823,27.621352657004806,3.0781242801932374,3.7291787439613553,1
1292,1293,13.56159999219512,27.526926829268334,3.082738436097557,5.341746320000005,1
1293,1294,13.220205069335941,27.465136718750024,3.0795245791015584,4.851386718750008,1
1294,1295,12.311452066795713,27.45217812197474,3.0776512342691196,3.676456921587606,1
1295,1296,13.868135247342996,27.429855072463745,3.0847573874396175,5.572830908212555,1
1296,1297,13.065711699099086,27.4782882882883,3.07721365855855,4.3805315315315285,1
1297,1298,13.097747481380539,27.548228882833833,3.0782950599455066,3.622933693914617,1
1298,1299,12.741192563604242,27.578975265017668,3.07536257332155,4.800282685512377,1
1299,1300,8.509319766784428,27.91722614840938,2.9938267164310903,3.3249204876325114,1
1300,1301,6.514838707933754,28.09686137750666,2.9809938631211885,1.491455972101132,1
1301,1302,10.80769297192984,27.852456140350768,3.035875213157883,5.095877175438588,1
1302,1303,12.908110223097113,27.598250218722686,3.0774376745406795,4.6258092475940575,1
1303,1304,13.438655897849488,27.39560931899639,3.079231978494627,4.991684587813624,1
1304,1305,12.911679912466827,27.224049513704635,3.0733615075154783,3.4806189213085768,1
1305,1306,13.85060495996442,26.97482206405691,3.075201661921701,4.594332740213518,1
1306,1307,14.043151871817383,26.776382791922778,3.0809944978050967,4.976409130816508,1
1307,1308,13.603059221043335,26.725198938992122,3.0746445358090133,4.486012323607428,1
1308,1309,13.416077177737867,26.738240574506367,3.0851566633752303,3.3669658886894087,1
1309,1310,13.84294432854577,26.786983842010883,3.0771906921005407,5.074156192100539,1
1310,1311,13.288909890090128,26.862522522522486,3.0789367153153226,4.601765747747742,1
1311,1312,13.591233744897975,26.904545454545385,3.07611049257885,4.741929499072348,1
1312,1313,13.513683710237677,26.940402193784212,3.0763153893967146,4.840859232175503,1
1313,1314,13.573205455707768,26.998995433790043,3.0750996867580005,4.427241989954344,1
1314,1315,13.351301974683556,26.984538878842674,3.0762242079565985,3.9083272875226056,1
1315,1316,13.334373246982356,26.874744661095708,3.0766491327762364,4.310194986072414,1
1316,1317,13.705936930630617,26.765225225225297,3.0843578180180193,4.532720720720726,1
1317,1318,13.675506278480999,26.624773960216906,3.0773377468354455,4.765804701627485,1
1318,1319,13.773017670796463,26.488938053097414,3.0743656876106153,4.771522106194695,1
1319,1320,13.446297928635163,26.373416592328333,3.0752274924174903,3.649545049063334,1
1320,1321,13.6125270469314,26.32409747292428,3.076009007220221,4.435983754512637,1
1321,1322,14.191665103607763,26.325531914893677,3.081191348751161,5.2848103330249705,1
1322,1323,13.635740216167157,26.43514986376022,3.0727869082652157,4.6670662761126245,1
1323,1324,12.93352502319109,26.530705009276502,3.0823189359925838,3.5112337662337647,1
1324,1325,13.718123813320837,26.56116322701687,3.0775276932457802,4.95527200469044,1
1325,1326,13.624319236619728,26.61014084507033,3.072338639436621,5.019896713615031,1
1326,1327,13.32257544811321,26.673679245282983,3.082338339622636,3.582499978301886,1
1327,1328,10.328140208373897,26.947030185004714,3.0277966981499627,3.161431353456665,1
1328,1329,7.080066150283567,27.36965973534991,2.97557629489604,2.0260491493383723,1
1329,1330,13.074846722222206,27.107854406130226,3.0669494664750996,5.633754789272025,1
1330,1331,13.645262636103173,27.061031518624596,3.0786353352435576,5.110936007640878,1
1331,1332,12.840549543670264,26.99656526005882,3.0744383513248255,3.5253876015701637,1
1332,1333,13.472127227920218,26.82231718898396,3.072627805318133,5.124226020892682,1
1333,1334,14.411001868620039,26.604064272211758,3.079565572778829,5.188204158790168,1
1334,1335,13.65799243355323,26.458623939679452,3.083291855796421,3.588473138548537,1
1335,1336,14.590923941289685,26.39489894128962,3.0808616689124144,4.783464848893169,1
1336,1337,13.515019134099626,26.46034482758621,3.077891977011504,4.6055076609195424,1
1337,1338,13.957453330406153,26.490120746432524,3.07925520965971,4.908693739846323,1
1338,1339,13.607151687306496,26.562641898864754,3.0800732094943277,4.1490918472652245,1
1339,1340,14.052688364562131,26.624847250509234,3.0772370997963314,4.0538900203666,1
1340,1341,,,,,1
1341,1342,,,,,1
1342,1343,,,,,1
1343,1344,,,,,1
1344,1345,,,,,1
1345,1346,,,,,1
1346,1347,,,,,1
1347,1348,,,,,1
1348,1349,,,,,1
1349,1350,,,,,1
1350,1351,,,,,1
1351,1352,,,,,1
1352,1353,,,,,1
1353,1354,,,,,1
1354,1355,,,,,1
1355,1356,,,,,1
1356,1357,,,,,1
1357,1358,,,,,1
1358,1359,,,,,1
1359,1360,11.222799999999992,28.60417391304338,3.078263346086958,2.4075130434782612,1
1360,1361,15.411992373689245,28.53365109628221,3.148208502383225,6.041601504289809,1
1361,1362,19.50788496474955,28.388311688311948,3.2378210677179893,6.777291278293141,1
1362,1363,19.191170108010777,28.49360936093597,3.244720292529247,5.64250225022503,1
1363,1364,18.97760511060328,28.60155393052998,3.2339499497257775,5.796361970749544,1
1364,1365,19.49222722993687,28.6900811541931,3.2473379170423673,6.333588814247072,1
1365,1366,19.18540862809921,28.806244260789704,3.2362257814508744,6.54024793204775,1
1366,1367,21.24363384084639,28.856577736890756,3.2407923293468364,6.171094744250227,1
1367,1368,16.766365289497685,29.099999999999845,3.1937247269406406,6.63666666392694,1
1368,1369,19.736718743566218,29.02086397058807,3.2456714117647123,6.581222418198538,1
1369,1370,19.08764435013753,29.068102658111624,3.2405537589367484,6.042218148487626,1
1370,1371,20.444089659652363,29.05452881976202,3.2406785416285384,6.7999451033851805,1
1371,1372,20.99680908454539,29.012181818181805,3.240917628181825,5.541627269090906,1
1372,1373,19.033175308586785,29.036851520572178,3.234463601073343,5.716958834525944,1
1373,1374,19.862886870588223,29.020180995474934,3.2314553185520354,6.4199004325791815,1
1374,1375,20.252639127468562,28.9804308797128,3.24852974416518,6.197989225314186,1
1375,1376,7.8100569772079815,29.436942070275133,3.005487070275387,1.9784045109211768,1
1376,1377,5.9628660159716045,29.521916592724168,2.975463237799471,1.7456521739130435,1
1377,1378,6.670495046804677,29.42727272727289,2.9775562133213263,3.4980107560756037,1
1378,1379,20.076422096920307,28.69692028985494,3.2146217780797057,9.270489128623174,1
1379,1380,21.75542123901102,28.41593406593423,3.236715804945059,4.7874908397435885,1
1380,1381,20.632299367898977,28.343101893598075,3.242709679891791,6.209567171325531,1
1381,1382,19.285336925426744,28.337915543575885,3.2438169074573184,5.205965831087151,1
1382,1383,19.928661343971648,28.324379432624117,3.2392741117021275,6.928076212765966,1
1383,1384,21.231551407801415,28.37039007092215,3.2400901640070887,5.264982267730499,1
1384,1385,21.363828666958035,28.589685314685173,3.24391186101399,6.090629370629366,1
1385,1386,19.79509021462489,28.82811016144368,3.242103683760677,7.2350142393162455,1
1386,1387,16.147445596972545,29.017029328287617,3.1883128429517535,4.866934719016079,1
1387,1388,17.419432348155148,29.109271523178563,3.205651689687798,6.384115417218535,1
1388,1389,20.0486603735849,29.039811320754573,3.2425031009433996,4.878849055660377,1
1389,1390,20.853719160341576,29.084345351043485,3.239912354838718,6.552267552182165,1
1390,1391,19.47212944652909,29.19624765478433,3.2487308536585275,6.243151949343346,1
1391,1392,19.28362657869018,29.177712609970694,3.245109660801559,5.2635190420332405,1
1392,1393,17.624220663747803,29.259719789842368,3.1939952968476404,5.8634850840630515,1
1393,1394,20.039359081650595,29.16988586479373,3.2467824486391623,6.625935026338891,1
1394,1395,16.078545286585356,29.314285714285603,3.1665726071428457,4.791071409407661,1
1395,1396,19.932664261926224,29.145724572457283,3.2409787110711057,5.896048604860478,1
1396,1397,19.52306607753305,29.100440528634138,3.244384383259923,5.491594713656389,1
1397,1398,19.982771397175632,29.0637246248894,3.2398702030008835,6.753468667255072,1
1398,1399,10.232596486842088,29.444561403508832,3.0518453807017516,2.673499999999997,1
1399,1400,5.974180539877306,29.67668711656455,2.9773475056967524,1.7142856967572289,1
1400,1401,6.836245451818188,29.629090909091133,2.9747185145454482,3.49637272727273,1
1401,1402,6.034091743119267,29.586422018348323,2.976660033944948,1.6585596330275234,1
1402,1403,6.882468916518652,29.509413854351422,2.977767813499107,3.5461545266429813,1
1403,1404,6.270234869015358,29.47588075880761,2.972581869918685,1.754634144534779,1
1404,1405,6.850122065727697,29.376901408450898,2.980448692018765,3.331352112676057,1
1405,1406,9.866479779411762,29.199356617647265,3.022749146139699,6.6278124981617665,1
1406,1407,15.447952463436938,28.639670932358,3.1438821480804484,5.4718372943327305,1
1407,1408,15.129002763619559,28.47156048014759,3.135124973222535,5.0783194810711025,1
1408,1409,18.29797258721463,28.080730593607452,3.19591564931507,4.848730592694071,1
1409,1410,18.00160402199818,28.055362053162398,3.194419243813016,5.723886340971575,1
1410,1411,20.90922320624999,27.893571428571708,3.2419020223214283,5.701500000000011,1
1411,1412,20.74210859276025,28.005701357465856,3.235675428959275,6.721619905882352,1
1412,1413,20.170160139679723,28.15818505338087,3.245119957295376,5.737286476868335,1
1413,1414,19.367663709734483,28.29902654867262,3.2371645026548657,5.574336270796457,1
1414,1415,20.022718523601412,28.40279720279747,3.2403117325174735,5.457657339160842,1
1415,1416,19.88855135645304,28.47164179104477,3.2399862431957835,6.624196663740117,1
1416,1417,19.641462761524817,28.513741134751672,3.238980038120567,5.84988474911349,1
1417,1418,15.613396562782295,28.668112014453477,3.1521881598915993,4.722068654019867,1
1418,1419,15.378504919427082,28.783258728737593,3.1465417547001002,6.609543419874666,1
